manufacturer,name,single_float_performance_gflop_s,,,,,,,,,,,,,,
AMD,Radeon RX 560X Mobile,2611,,,,,,,,,,,,,,
AMD,Radeon RX 560X Mobile,2611,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 660 Ti,2634,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 670,2634,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 760 Ti OEM,2634,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 760 Ti OEM Rebrand,2634,,,,,,,,,,,,,,
AMD,Radeon R9 370X,2637,,,,,,,,,,,,,,
AMD,FireStream 9370,2640,,,,,,,,,,,,,,
ATI,FirePro V8800,2640,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 970M,2657,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 970M,2657,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 960 OEM,2657,,,,,,,,,,,,,,
Intel,Arc A310,2688,,,,,,,,,,,,,,
AMD,Radeon HD 6970,2703,,,,,,,,,,,,,,
NVIDIA,GeForce MX550,2703,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4010,2706,,,,,,,,,,,,,,
NVIDIA,RTX A400,2706,,,,,,,,,,,,,,
ATI,Radeon HD 5870,2720,,,,,,,,,,,,,,
ATI,FirePro V9800,2720,,,,,,,,,,,,,,
ATI,FirePro V9800P,2720,,,,,,,,,,,,,,
ATI,Radeon HD 5870 Eyefinity 6,2720,,,,,,,,,,,,,,
ATI,Radeon HD 5870 Mac Edition,2720,,,,,,,,,,,,,,
AMD,Radeon HD 6870 1600SP Edition,2720,,,,,,,,,,,,,,
NVIDIA,T500 Mobile,2796,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 760 OEM,2812,,,,,,,,,,,,,,
NVIDIA,GeForce MX450 30.5W 10Gbps,2822,,,,,,,,,,,,,,
AMD,Radeon HD 7950 Monica BIOS 1,2842,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1650 GDDR6,2849,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1650 TU106,2849,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1650 TU116,2849,,,,,,,,,,,,,,
NVIDIA,Quadro T2000 Max-Q,2857,,,,,,,,,,,,,,
AMD,FirePro S9010,2867,,,,,,,,,,,,,,
AMD,Radeon HD 7950,2867,,,,,,,,,,,,,,
AMD,Radeon HD 7950 Mac Edition,2867,,,,,,,,,,,,,,
AMD,Radeon 740M,2867,,,,,,,,,,,,,,
AMD,Radeon 740M,2867,,,,,,,,,,,,,,
NVIDIA,Tesla K20s,2870,,,,,,,,,,,,,,
NVIDIA,Quadro T1200 Max-Q,2918,,,,,,,,,,,,,,
NVIDIA,Quadro T1000 Mobile GDDR6,2957,,,,,,,,,,,,,,
AMD,Radeon R9 M295X,2961,,,,,,,,,,,,,,
AMD,FirePro W7170M,2961,,,,,,,,,,,,,,
AMD,Radeon R9 M390X,2961,,,,,,,,,,,,,,
AMD,Radeon R9 M395X,2961,,,,,,,,,,,,,,
AMD,Radeon R9 M485X,2961,,,,,,,,,,,,,,
AMD,FirePro S7100X,2970,,,,,,,,,,,,,,
NVIDIA,P106M,2974,,,,,,,,,,,,,,
NVIDIA,Quadro P2000 Mobile,2974,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1650,2984,,,,,,,,,,,,,,
AMD,Radeon R9 M395 Mac Edition,2989,,,,,,,,,,,,,,
AMD,Radeon HD 7870 XT,2995,,,,,,,,,,,,,,
NVIDIA,Quadro P2000,3031,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1650 Ti Mobile,3041,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1650 Ti Mobile,3041,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 880M,3050,,,,,,,,,,,,,,
Intel,Arc A350,3072,,,,,,,,,,,,,,
AMD,Radeon 860M,3072,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1650 Mobile,3103,,,,,,,,,,,,,,
NVIDIA,Quadro P3000 Mobile,3110,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 690,3130,,,,,,,,,,,,,,
AMD,Radeon PRO W6300,3133,,,,,,,,,,,,,,
AMD,Radeon Pro W6300M,3133,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1650 Mobile,3195,,,,,,,,,,,,,,
AMD,Radeon Pro 5300M,3200,,,,,,,,,,,,,,
AMD,Radeon Pro W5300M,3200,,,,,,,,,,,,,,
AMD,FirePro S9000,3226,,,,,,,,,,,,,,
AMD,FirePro W8000,3226,,,,,,,,,,,,,,
AMD,FirePro S9050,3226,,,,,,,,,,,,,,
NVIDIA,Quadro M5000M,3229,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 680,3250,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 680 Mac Edition,3250,,,,,,,,,,,,,,
AMD,Radeon Pro Vega 20,3284,,,,,,,,,,,,,,
AMD,Radeon R9 285,3290,,,,,,,,,,,,,,
AMD,Radeon R9 380 OEM,3290,,,,,,,,,,,,,,
AMD,FirePro W7100,3297,,,,,,,,,,,,,,
AMD,FirePro S7150 x2,3297,,,,,,,,,,,,,,
NVIDIA,Tesla K40st,3312,,,,,,,,,,,,,,
AMD,Radeon HD 7950 Boost,3315,,,,,,,,,,,,,,
AMD,Radeon HD 8950 OEM,3315,,,,,,,,,,,,,,
Intel,Arc 130V Mobile,3315,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 770,3333,,,,,,,,,,,,,,
NVIDIA,Jetson AGX Orin 32 GB,3333,,,,,,,,,,,,,,
AMD,Radeon R9 280,3344,,,,,,,,,,,,,,
AMD,Radeon 680M,3379,,,,,,,,,,,,,,
Intel,Arc A350M,3379,,,,,,,,,,,,,,
AMD,Radeon 680M,3379,,,,,,,,,,,,,,
AMD,FirePro S10000,3405,,,,,,,,,,,,,,
AMD,FirePro S10000 Passive,3405,,,,,,,,,,,,,,
AMD,FirePro S10000 Passive 12GB,3405,,,,,,,,,,,,,,
NVIDIA,T550 Mobile,3410,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 980M,3462,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 980M,3462,,,,,,,,,,,,,,
AMD,Radeon R9 380,3476,,,,,,,,,,,,,,
AMD,FirePro D700,3482,,,,,,,,,,,,,,
AMD,Radeon R9 M295X Mac Edition,3482,,,,,,,,,,,,,,
Intel,Arc Pro A40,3482,,,,,,,,,,,,,,
NVIDIA,Tesla K20c,3524,,,,,,,,,,,,,,
NVIDIA,Tesla K20m,3524,,,,,,,,,,,,,,
NVIDIA,Quadro K5200,3553,,,,,,,,,,,,,,
AMD,Radeon PRO W6400,3565,,,,,,,,,,,,,,
AMD,Radeon RX 6400,3565,,,,,,,,,,,,,,
NVIDIA,Tesla M6 Mobile,3625,,,,,,,,,,,,,,
NVIDIA,Tesla M6 X2 Mobile,3625,,,,,,,,,,,,,,
AMD,Radeon RX Vega M GH,3656,,,,,,,,,,,,,,
NVIDIA,Quadro T2000 Mobile,3656,,,,,,,,,,,,,,
NVIDIA,Quadro T1200 Mobile,3656,,,,,,,,,,,,,,
AMD,Radeon R9 M395X Mac Edition,3723,,,,,,,,,,,,,,
AMD,FirePro S7150,3768,,,,,,,,,,,,,,
AMD,Radeon RX 6450M,3779,,,,,,,,,,,,,,
AMD,Radeon HD 7970,3789,,,,,,,,,,,,,,
AMD,Radeon HD 7970 X2,3789,,,,,,,,,,,,,,
AMD,Radeon HD 8970 OEM,3789,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 Max-Q,3789,,,,,,,,,,,,,,
NVIDIA,Quadro P2200,3822,,,,,,,,,,,,,,
AMD,Radeon Pro WX 5100,3892,,,,,,,,,,,,,,
AMD,Radeon E9390 PCIe,3903,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 970,3920,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 980MX,3920,,,,,,,,,,,,,,
NVIDIA,Tesla K20X,3935,,,,,,,,,,,,,,
NVIDIA,Tesla K20Xm,3935,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 3 GB,3935,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 3 GB GP104,3935,,,,,,,,,,,,,,
Intel,Arc Graphics 112EU Mobile,3942,,,,,,,,,,,,,,
Intel,Arc 130T Mobile,3942,,,,,,,,,,,,,,
AMD,Radeon Pro 570,3960,,,,,,,,,,,,,,
AMD,Radeon Pro 570X,3960,,,,,,,,,,,,,,
AMD,Radeon R9 380X,3973,,,,,,,,,,,,,,
AMD,FirePro W9000,3994,,,,,,,,,,,,,,
AMD,Zhongshan Subor Z+ GPU,3994,,,,,,,,,,,,,,
Intel,Data Center GPU Flex 140,3994,,,,,,,,,,,,,,
Intel,Arc A530M,3994,,,,,,,,,,,,,,
Intel,Arc 140V Mobile,3994,,,,,,,,,,,,,,
AMD,Xbox Series S GPU,4006,,,,,,,,,,,,,,
NVIDIA,Tesla K40s,4067,,,,,,,,,,,,,,
AMD,Radeon RX 5300M,4069,,,,,,,,,,,,,,
AMD,Radeon HD 7990,4096,,,,,,,,,,,,,,
AMD,Radeon HD 8990 OEM,4096,,,,,,,,,,,,,,
AMD,Radeon E8950,4096,,,,,,,,,,,,,,
Intel,Arc Pro A30M,4096,,,,,,,,,,,,,,
Intel,Arc A380M,4096,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1660 Ti Max-Q,4101,,,,,,,,,,,,,,
NVIDIA,Tesla K80,4113,,,,,,,,,,,,,,
AMD,Ryzen Z2 Go GPU,4147,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 780,4156,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 780 6 GB,4156,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 780 Rev. 2,4156,,,,,,,,,,,,,,
AMD,Playstation 4 Pro GPU,4198,,,,,,,,,,,,,,
Intel,Arc A370M,4198,,,,,,,,,,,,,,
Intel,Arc A380,4198,,,,,,,,,,,,,,
AMD,FirePro S9100,4219,,,,,,,,,,,,,,
AMD,FirePro W8100,4219,,,,,,,,,,,,,,
AMD,Radeon Pro 5300,4224,,,,,,,,,,,,,,
NVIDIA,Quadro M5000,4252,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 Mobile,4278,,,,,,,,,,,,,,
AMD,Radeon HD 7970 GHz Edition,4301,,,,,,,,,,,,,,
NVIDIA,Switch 2 GPU,4301,,,,,,,,,,,,,,
AMD,Radeon RX 470D,4322,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Max-Q,4329,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 6 GB GP104,4372,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 6 GB,4375,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 5 GB,4375,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,4375,,,,,,,,,,,,,,
NVIDIA,P106-100,4375,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,4375,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,4375,,,,,,,,,,,,,,
AMD,Radeon RX 560 XT,4394,,,,,,,,,,,,,,
AMD,Radeon RX 470 Mobile,4399,,,,,,,,,,,,,,
NVIDIA,Quadro P4000 Max-Q,4401,,,,,,,,,,,,,,
NVIDIA,Quadro P4000 Mobile,4401,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1650 SUPER,4416,,,,,,,,,,,,,,
AMD,Radeon Pro 5500M,4454,,,,,,,,,,,,,,
AMD,Radeon 880M,4454,,,,,,,,,,,,,,
AMD,Radeon Pro 575,4489,,,,,,,,,,,,,,
AMD,Radeon Pro 575X,4489,,,,,,,,,,,,,,
NVIDIA,A16 PCIe,4493,,,,,,,,,,,,,,
NVIDIA,A2,4531,,,,,,,,,,,,,,
NVIDIA,A2 PCIe,4531,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2060 Max-Q,4550,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2060 Max-Q Refresh,4608,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2060 Mobile,4608,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Max-Q Refresh 4 GB,4608,,,,,,,,,,,,,,
Intel,Arc Graphics 128EU Mobile,4608,,,,,,,,,,,,,,
AMD,Radeon RX 5500M,4632,,,,,,,,,,,,,,
AMD,Radeon Pro W5500M,4632,,,,,,,,,,,,,,
AMD,Radeon RX 5300 OEM,4632,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 3000 Max-Q,4666,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 980 Mobile,4669,,,,,,,,,,,,,,
NVIDIA,RTX A1000 Embedded,4669,,,,,,,,,,,,,,
NVIDIA,RTX A1000 Mobile,4669,,,,,,,,,,,,,,
NVIDIA,GeForce GTX TITAN,4709,,,,,,,,,,,,,,
NVIDIA,GeForce MX570,4731,,,,,,,,,,,,,,
NVIDIA,GeForce MX570 A,4731,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2050 Max-Q,4731,,,,,,,,,,,,,,
NVIDIA,Quadro M5500 Mobile,4772,,,,,,,,,,,,,,
Intel,Arc Pro A50,4813,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 A Mobile,4813,,,,,,,,,,,,,,
Intel,Arc 140T Mobile,4813,,,,,,,,,,,,,,
NVIDIA,GRID M60-1Q,4825,,,,,,,,,,,,,,
NVIDIA,GRID M60-2Q,4825,,,,,,,,,,,,,,
NVIDIA,GRID M60-4A,4825,,,,,,,,,,,,,,
NVIDIA,GRID M60-8Q,4825,,,,,,,,,,,,,,
NVIDIA,Tesla M60,4825,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1660 Ti Mobile,4884,,,,,,,,,,,,,,
AMD,Radeon RX 6500M,4915,,,,,,,,,,,,,,
AMD,Radeon RX 6550S,4915,,,,,,,,,,,,,,
AMD,Radeon RX 470,4940,,,,,,,,,,,,,,
AMD,Radeon RX 570 Mobile,4940,,,,,,,,,,,,,,
AMD,Radeon RX 480 Mobile,4963,,,,,,,,,,,,,,
AMD,Radeon RX 580 Mobile,4963,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 980,4981,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1660,5027,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1660 SUPER,5027,,,,,,,,,,,,,,
NVIDIA,CMP 30HX,5027,,,,,,,,,,,,,,
NVIDIA,Quadro P3200 Max-Q,5032,,,,,,,,,,,,,,
NVIDIA,Tesla K40c,5046,,,,,,,,,,,,,,
NVIDIA,Tesla K40d,5046,,,,,,,,,,,,,,
NVIDIA,Tesla K40m,5046,,,,,,,,,,,,,,
NVIDIA,Tesla K40t,5046,,,,,,,,,,,,,,
NVIDIA,GeForce GTX TITAN Z,5046,,,,,,,,,,,,,,
AMD,FirePro S9150,5069,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Max-Q Refresh 6 GB,5069,,,,,,,,,,,,,,
AMD,Radeon RX 570,5095,,,,,,,,,,,,,,
AMD,Radeon RX 570X,5095,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2050 Mobile,5100,,,,,,,,,,,,,,
AMD,Radeon R9 390,5120,,,,,,,,,,,,,,
AMD,Radeon R9 390 X2,5120,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2070 Max-Q Refresh,5184,,,,,,,,,,,,,,
NVIDIA,Quadro K6000,5196,,,,,,,,,,,,,,
NVIDIA,Quadro K6000 SDI,5196,,,,,,,,,,,,,,
AMD,Radeon RX 5300 XT OEM,5196,,,,,,,,,,,,,,
AMD,Radeon RX 5500 OEM,5196,,,,,,,,,,,,,,
AMD,Radeon RX 5500 XT,5196,,,,,,,,,,,,,,
AMD,Radeon Pro W5500,5224,,,,,,,,,,,,,,
AMD,FirePro W9100,5238,,,,,,,,,,,,,,
AMD,FirePro S9170,5238,,,,,,,,,,,,,,
AMD,Radeon RX 580 2048SP,5259,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 3000 Mobile,5299,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 3000 Mobile Refresh,5299,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 3000 X2 Mobile,5299,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Ti Max-Q,5299,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Ti Mobile,5299,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Ti Mobile,5299,,,,,,,,,,,,,,
NVIDIA,Quadro P4000,5304,,,,,,,,,,,,,,
AMD,Radeon 760M,5323,,,,,,,,,,,,,,
AMD,Radeon 760M,5323,,,,,,,,,,,,,,
AMD,Radeon 760M,5323,,,,,,,,,,,,,,
NVIDIA,Jetson AGX Orin 64 GB,5325,,,,,,,,,,,,,,
Intel,Arc A570M,5325,,,,,,,,,,,,,,
Intel,Arc Pro A60M,5325,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 780 Ti,5345,,,,,,,,,,,,,,
AMD,Radeon Pro W5500X,5398,,,,,,,,,,,,,,
AMD,Radeon Pro 5500 XT,5398,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1660 Ti,5437,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2070 Max-Q,5460,,,,,,,,,,,,,,
NVIDIA,RTX A500 Embedded,5468,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Mobile,5501,,,,,,,,,,,,,,
AMD,Radeon Pro 580,5530,,,,,,,,,,,,,,
NVIDIA,Quadro P3200 Mobile,5530,,,,,,,,,,,,,,
AMD,Radeon Pro 580X,5530,,,,,,,,,,,,,,
AMD,Ryzen AI Z2 Extreme GPU,5530,,,,,,,,,,,,,,
AMD,Ryzen Z2 Extreme GPU,5530,,,,,,,,,,,,,,
AMD,Radeon R9 290X2,5632,,,,,,,,,,,,,,
NVIDIA,GeForce GTX TITAN BLACK,5645,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1070 Max-Q,5648,,,,,,,,,,,,,,
AMD,Radeon Instinct MI6,5682,,,,,,,,,,,,,,
AMD,Radeon E9560 PCIe,5700,,,,,,,,,,,,,,
NVIDIA,Tesla P4,5704,,,,,,,,,,,,,,
AMD,Radeon Pro WX 7100,5728,,,,,,,,,,,,,,
AMD,Radeon Pro Duo Polaris,5728,,,,,,,,,,,,,,
AMD,Radeon Pro WX 7100 Mobile,5728,,,,,,,,,,,,,,
AMD,Radeon Pro WX 7130 Mobile,5728,,,,,,,,,,,,,,
AMD,Radeon E9550 MXM,5732,,,,,,,,,,,,,,
AMD,Radeon R9 295X2,5733,,,,,,,,,,,,,,
AMD,Radeon 8040S,5734,,,,,,,,,,,,,,
AMD,Radeon RX 6500 XT,5765,,,,,,,,,,,,,,
AMD,Radeon RX 6550M,5816,,,,,,,,,,,,,,
AMD,Radeon RX 5600M,5829,,,,,,,,,,,,,,
AMD,Radeon RX 480,5834,,,,,,,,,,,,,,
AMD,Radeon RX 580 OEM,5834,,,,,,,,,,,,,,
AMD,Radeon RX 580X Mobile,5834,,,,,,,,,,,,,,
NVIDIA,RTX A1000 Mobile 6 GB,5837,,,,,,,,,,,,,,
AMD,Radeon Pro 5600M,5857,,,,,,,,,,,,,,
AMD,Radeon R9 390X,5914,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2070 SUPER Max-Q,5914,,,,,,,,,,,,,,
AMD,Radeon 890M,5939,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2060 Mobile Refresh,5990,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2080 SUPER Max-Q,5990,,,,,,,,,,,,,,
AMD,Xbox One X GPU,6001,,,,,,,,,,,,,,
NVIDIA,RTX A2000 Max-Q 8 GB,6026,,,,,,,,,,,,,,
NVIDIA,RTX A2000 Embedded,6026,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 980 Ti,6060,,,,,,,,,,,,,,
AMD,Radeon RX 580G,6129,,,,,,,,,,,,,,
NVIDIA,Quadro P5000 Mobile,6169,,,,,,,,,,,,,,
NVIDIA,Quadro P5000 X2 Mobile,6169,,,,,,,,,,,,,,
NVIDIA,Tesla P6 Mobile,6169,,,,,,,,,,,,,,
AMD,Radeon RX 580,6175,,,,,,,,,,,,,,
AMD,Radeon RX 580X,6175,,,,,,,,,,,,,,
NVIDIA,RTX A2000 Max-Q,6180,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Mobile Refresh 4 GB,6180,,,,,,,,,,,,,,
AMD,Radeon Pro 5700,6221,,,,,,,,,,,,,,
NVIDIA,RTX A500 Mobile,6296,,,,,,,,,,,,,,
AMD,Radeon RX 5600 OEM,6390,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2080 Max-Q,6447,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2060,6451,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2060 TU104,6451,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1070,6463,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1070 GDDR5X,6463,,,,,,,,,,,,,,
AMD,Radeon RX 590 GME,6543,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2070 Mobile,6636,,,,,,,,,,,,,,
NVIDIA,P104-100,6655,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2060 SUPER Mobile,6659,,,,,,,,,,,,,,
NVIDIA,GeForce GTX TITAN X,6691,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2070 Mobile Refresh,6705,,,,,,,,,,,,,,
NVIDIA,RTX A1000,6737,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1070 Mobile,6738,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 6 GB,6774,,,,,,,,,,,,,,
NVIDIA,Quadro P4200 Max-Q,6820,,,,,,,,,,,,,,
NVIDIA,Tesla M40,6832,,,,,,,,,,,,,,
NVIDIA,Tesla M40 24 GB,6832,,,,,,,,,,,,,,
NVIDIA,Quadro M6000,6844,,,,,,,,,,,,,,
NVIDIA,Quadro M6000 24 GB,6844,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1080 Max-Q,6994,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 4000 Max-Q,7066,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2070 SUPER Mobile,7066,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 4000,7119,,,,,,,,,,,,,,
AMD,Radeon RX 590,7119,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 4 GB,7127,,,,,,,,,,,,,,
AMD,Radeon R9 FURY,7168,,,,,,,,,,,,,,
AMD,Radeon RX 6600S,7168,,,,,,,,,,,,,,
AMD,Radeon RX 6700S,7168,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2060 SUPER,7181,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2060 12 GB,7181,,,,,,,,,,,,,,
AMD,Radeon RX 5600 XT,7188,,,,,,,,,,,,,,
NVIDIA,RTX A4 Mobile,7250,,,,,,,,,,,,,,
NVIDIA,RTX A500,7250,,,,,,,,,,,,,,
AMD,Radeon Pro W6600M,7290,,,,,,,,,,,,,,
NVIDIA,Quadro P4200 Mobile,7345,,,,,,,,,,,,,,
AMD,Radeon Pro Vega 48,7373,,,,,,,,,,,,,,
AMD,Radeon Pro V520,7373,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2070,7465,,,,,,,,,,,,,,
NVIDIA,CMP 40HX,7603,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Mobile Refresh 6 GB,7639,,,,,,,,,,,,,,
AMD,Radeon Pro 5700 XT,7675,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5050 Mobile,7680,,,,,,,,,,,,,,
NVIDIA,Jetson T4000,7757,,,,,,,,,,,,,,
AMD,Radeon RX 5700M,7926,,,,,,,,,,,,,,
AMD,Radeon RX 5700,7949,,,,,,,,,,,,,,
AMD,FirePro S9300 X2,7987,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 4000 Mobile,7987,,,,,,,,,,,,,,
NVIDIA,RTX A2000,7987,,,,,,,,,,,,,,
NVIDIA,RTX A2000 12 GB,7987,,,,,,,,,,,,,,
NVIDIA,Quadro P5200 Max-Q,8033,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 OEM,8087,,,,,,,,,,,,,,
NVIDIA,Tesla T4,8141,,,,,,,,,,,,,,
NVIDIA,Tesla T4G,8141,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1070 Ti,8186,,,,,,,,,,,,,,
AMD,Radeon R9 Nano,8192,,,,,,,,,,,,,,
AMD,Radeon Instinct MI8,8192,,,,,,,,,,,,,,
AMD,Radeon Pro Duo,8192,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4050 Max-Q,8218,,,,,,,,,,,,,,
NVIDIA,RTX A2000 Mobile 8 GB,8253,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 5000 Max-Q,8294,,,,,,,,,,,,,,
AMD,Radeon 780M,8294,,,,,,,,,,,,,,
AMD,Radeon 780M,8294,,,,,,,,,,,,,,
AMD,Ryzen Z1 Extreme GPU,8294,,,,,,,,,,,,,,
NVIDIA,RTX 500 Mobile Ada Generation,8294,,,,,,,,,,,,,,
AMD,Ryzen Z2 GPU,8294,,,,,,,,,,,,,,
Intel,Arc A550M,8397,,,,,,,,,,,,,,
Intel,Arc Pro A60,8397,,,,,,,,,,,,,,
AMD,Radeon R9 FURY X,8602,,,,,,,,,,,,,,
AMD,Radeon Pro SSG,8602,,,,,,,,,,,,,,
AMD,Radeon RX 6800S,8602,,,,,,,,,,,,,,
NVIDIA,P104-101,8617,,,,,,,,,,,,,,
NVIDIA,RTX A2000 Mobile,8637,,,,,,,,,,,,,,
AMD,Radeon RX 6600M,8659,,,,,,,,,,,,,,
AMD,Radeon RX 6650M,8659,,,,,,,,,,,,,,
AMD,Radeon Pro W5700,8663,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1080,8873,,,,,,,,,,,,,,
NVIDIA,Quadro P5000,8873,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1080 11Gbps,8873,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1080 Mobile,8878,,,,,,,,,,,,,,
AMD,Radeon 780M,8909,,,,,,,,,,,,,,
AMD,Radeon RX 6600,8928,,,,,,,,,,,,,,
NVIDIA,RTX 2000 Max-Q Ada Generation,8940,,,,,,,,,,,,,,
AMD,Radeon RX 6600 LE,8942,,,,,,,,,,,,,,
AMD,Radeon Pro Vega 56,8960,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4050 Mobile,8986,,,,,,,,,,,,,,
NVIDIA,Quadro P5200 Mobile,9006,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060 Max-Q,9032,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2070 SUPER,9062,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 8 GB,9098,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 8 GB GA107,9098,,,,,,,,,,,,,,
AMD,Radeon PRO W6600,9247,,,,,,,,,,,,,,
AMD,Radeon RX Vega 56 Mobile,9326,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2080 Mobile,9362,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 5000 Mobile,9400,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 5000 Mobile Refresh,9400,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 5000 X2 Mobile,9400,,,,,,,,,,,,,,
NVIDIA,Tesla P100 PCIe 12 GB,9526,,,,,,,,,,,,,,
